,B2818_26b_f,B2818_27b_f,B2818_28b_f,B2818_29b_f,B2818_30b_f,H2818_031_f,H2818_032_f,H2818_071_f,H2818_072_f,H2818_081_f,H2818_082_f,H2818_091_f,H2818_092_f,H2818_101_f,H2818_102_f
FBgn0034317,203,7,9,176,45,780,126,195,95,120,539,195,146,233,394
FBgn0034318,289,430,415,463,259,561,355,279,287,395,304,470,491,444,351
FBgn0034321,23,36,36,47,39,27,33,24,31,36,37,39,32,44,34
FBgn0034322,10,12,18,10,16,13,5,5,11,13,6,7,14,6,12
FBgn0034323,4,4,5,8,4,2,4,3,2,6,2,5,4,8,3
FBgn0034324,5,2,3,5,0,0,1,2,3,2,4,2,1,3,4
FBgn0034325,9,10,17,9,8,9,7,9,3,10,9,15,9,16,4
FBgn0034326,8,25,17,14,12,4,7,14,13,18,10,11,13,9,9
FBgn0034327,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0
FBgn0034328,66,51,101,126,81,113,180,213,366,141,215,101,252,110,112
FBgn0034329,76,101,128,161,160,100,114,129,251,99,131,118,186,103,124
FBgn0034330,348,316,328,465,343,428,338,302,188,392,459,426,367,400,409
FBgn0034331,482,858,1093,1258,839,924,859,1034,811,1285,1016,1123,996,1311,1119
FBgn0034335,492,460,530,678,680,556,407,542,519,553,510,410,413,440,370
FBgn0034345,2072,2211,2361,2815,2744,2173,2027,2201,2421,2464,2799,2466,2736,2445,2588
FBgn0034346,642,813,781,909,898,658,788,625,860,662,857,695,929,685,786
FBgn0034350,161,182,213,260,236,204,212,179,185,192,229,202,222,194,244
FBgn0034351,218,273,314,351,313,222,223,233,286,273,348,339,371,317,334
FBgn0034352,14,1,0,4,6,3,2,0,0,0,0,1,1,0,1
FBgn0034354,436,546,681,671,661,460,608,414,500,566,685,554,772,626,661
FBgn0034356,80,109,91,120,127,76,49,92,75,109,92,81,68,93,80
FBgn0034360,121,149,185,162,208,101,124,115,141,125,176,121,185,141,198
FBgn0034361,239,235,224,315,276,232,230,223,210,326,295,273,289,266,300
FBgn0034362,448,516,596,605,661,358,421,406,567,423,588,414,587,423,607
FBgn0034363,2,0,0,6,1,0,0,0,1,0,0,0,1,0,0
FBgn0034364,127,147,139,191,145,171,126,98,117,157,158,130,117,131,123
FBgn0034365,474,573,629,691,713,588,535,560,633,591,678,588,702,527,654
FBgn0034366,287,344,410,465,447,270,406,294,386,294,425,267,425,288,408
FBgn0034367,377,418,518,538,530,300,364,400,515,372,489,364,541,401,580
FBgn0034368,1374,1563,1608,1995,1882,1393,1321,1353,1618,1411,1734,1495,1664,1490,1698
FBgn0034371,655,731,680,817,855,544,639,571,672,599,700,612,773,620,856
FBgn0034372,560,628,730,848,895,493,598,624,760,652,801,624,788,647,735
FBgn0034374,21,5,4,75,81,1,0,1,10,0,12,1,10,0,10
FBgn0034377,0,1,0,2,1,0,1,1,0,0,1,0,1,0,0
FBgn0034379,180,235,262,298,267,161,206,165,223,180,254,230,310,182,291
FBgn0034380,310,375,463,476,474,294,350,327,458,338,443,316,496,322,464
FBgn0034381,59,93,98,94,105,85,48,61,61,80,95,94,73,81,84
FBgn0034382,318,401,338,479,491,275,228,229,266,260,329,297,323,271,537
FBgn0034383,6,3,3,4,10,1,2,1,2,14,4,12,0,12,7
FBgn0034387,144,232,209,276,219,149,117,141,145,180,186,172,174,173,189
FBgn0034389,715,843,905,1066,1061,511,727,557,854,520,780,558,862,642,869
FBgn0034390,731,957,1181,1155,1100,1091,984,979,1186,1220,1351,1140,1210,1213,1142
FBgn0034391,19,47,39,63,29,93,47,126,32,119,64,77,47,157,32
FBgn0034392,198,250,280,328,287,234,202,228,252,282,312,235,284,256,267
FBgn0034394,1366,1439,1046,1879,1624,1159,1919,1105,1838,1499,2444,1364,2262,1173,1524
FBgn0034396,26,27,34,41,32,39,51,29,31,31,49,29,36,58,25
FBgn0034397,4,2,9,5,8,7,2,4,13,3,7,5,4,4,4
FBgn0034398,2215,2805,2688,3363,3259,2367,2158,1964,2315,2267,2665,2264,2425,2609,2717
FBgn0034399,358,430,461,575,552,358,374,311,379,370,464,352,500,406,495
FBgn0034400,2338,2725,2547,3590,3203,2176,2017,2563,3028,2624,2929,2719,3346,2902,2852
FBgn0034401,1435,1707,1907,2096,2098,1399,1694,1458,1947,1662,2095,1608,2280,1752,2185
FBgn0034402,81,89,126,115,131,98,98,84,115,91,120,99,144,108,146
FBgn0034403,1862,1902,2447,2591,2855,1386,2045,1692,2498,1525,2449,1555,2451,1598,2561
FBgn0034405,1840,2363,2107,2676,2587,1564,1561,1315,1666,1787,2023,1771,2094,1655,1934
FBgn0034406,1088,1496,1287,1672,1283,1347,945,1004,1194,1546,1505,1342,1396,1203,1090
FBgn0034407,2,147,6,6,1,17,3,41,170,221,73,1,11,53,29
FBgn0034408,231,271,269,386,287,265,181,263,219,266,255,268,230,279,225
FBgn0034410,1020,1263,1279,1545,1503,842,1280,1032,1297,983,1363,952,1493,1189,1345
FBgn0034411,2,1,1,0,0,1,1,2,1,2,0,0,1,1,1
FBgn0034413,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0
FBgn0034415,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0
FBgn0034416,7,0,2,43,41,0,0,0,3,0,1,0,4,0,2
FBgn0034417,136,122,131,174,189,164,157,147,129,150,181,162,156,157,131
FBgn0034418,831,1036,1149,1360,1327,851,918,898,1127,923,1195,1010,1331,974,1169
FBgn0034419,403,525,505,598,618,356,431,377,521,431,545,364,612,411,552
FBgn0034420,2115,3073,2747,3365,2782,2258,2105,2049,2407,2546,2591,2343,2354,2447,2406
FBgn0034422,336,351,439,520,453,312,367,290,408,341,449,329,477,341,480
FBgn0034425,605,628,794,850,818,467,690,521,733,618,792,532,856,582,860
FBgn0034426,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
FBgn0034427,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
FBgn0034429,3,12,11,22,10,6,7,3,2,11,11,4,4,8,3
FBgn0034430,316,385,473,523,476,331,431,325,412,385,439,334,492,422,497
FBgn0034432,2712,3107,3338,3878,3465,2783,2761,2621,3202,3058,3576,3025,3514,2861,3285
FBgn0034433,590,655,766,906,845,513,648,543,729,602,755,565,872,661,822
FBgn0034435,18,0,1,98,102,0,1,0,12,0,9,0,8,3,5
FBgn0034436,1136,1285,1002,1516,1440,923,981,885,1244,1034,1455,1019,1384,1069,1193
FBgn0034437,58,52,37,52,71,52,30,33,53,34,62,49,24,50,44
FBgn0034438,348,439,390,503,446,277,270,288,323,323,377,314,299,326,262
FBgn0034439,189,193,192,270,223,207,128,153,179,168,186,190,183,148,195
FBgn0034440,13,7,6,11,3,0,2,7,3,2,2,2,2,3,5
FBgn0034441,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034442,93,114,135,148,157,124,127,113,168,125,165,116,135,133,180
FBgn0034443,322,314,326,386,357,241,301,224,219,277,345,304,349,311,371
FBgn0034446,1,6,7,5,10,3,5,3,2,3,2,6,6,1,5
FBgn0034447,1901,2196,2578,2983,3034,1232,2229,1610,2736,1541,2551,1270,2855,1719,2898
FBgn0034451,459,450,578,566,580,426,456,390,453,452,587,399,605,372,559
FBgn0034452,529,602,604,722,733,420,519,466,593,413,604,430,723,477,639
FBgn0034454,10,22,10,19,6,8,3,5,7,5,11,5,11,3,13
FBgn0034455,452,468,554,610,611,486,443,503,561,505,619,539,611,589,632
FBgn0034456,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
FBgn0034457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034458,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
FBgn0034459,4,0,0,22,15,0,0,0,2,0,1,0,2,0,4
FBgn0034460,12,15,18,17,11,11,14,11,10,13,23,12,10,10,7
FBgn0034461,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0
FBgn0034462,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
FBgn0034463,3,0,0,3,4,0,0,0,1,0,2,0,0,0,0
FBgn0034464,1,0,0,11,9,1,0,0,1,0,2,0,1,0,0
FBgn0034467,5,0,1,23,21,1,0,1,1,0,5,1,1,0,3
FBgn0034468,9,11,11,19,14,10,13,39,20,9,11,16,11,5,14
FBgn0034470,255,310,312,400,380,302,298,290,208,286,322,364,276,254,274
FBgn0034471,1147,1582,1334,1989,1638,943,993,1084,1062,1189,1394,812,844,1169,935
FBgn0034472,3,0,0,29,16,0,0,0,1,0,4,0,2,0,3
FBgn0034473,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
FBgn0034474,101,154,139,225,262,133,87,108,101,145,150,140,80,132,87
FBgn0034475,38,70,63,64,39,54,31,57,58,47,65,51,32,80,60
FBgn0034476,78,127,88,138,119,84,86,92,74,122,113,112,86,127,60
FBgn0034477,0,0,0,30,23,2,0,0,0,0,1,0,0,0,0
FBgn0034478,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0
FBgn0034479,350,444,375,528,472,326,380,376,488,340,487,400,481,386,509
FBgn0034480,431,650,632,853,710,361,342,394,673,424,865,288,511,628,674
FBgn0034481,3,1,4,1,3,0,0,1,0,0,2,0,1,0,3
FBgn0034483,2,0,0,13,11,0,0,0,2,0,1,0,2,0,1
FBgn0034484,63,90,90,101,85,62,48,60,84,63,57,52,49,72,73
FBgn0034485,118,212,184,230,174,133,125,119,111,173,152,174,130,114,128
FBgn0034486,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
FBgn0034487,3,4,4,7,15,3,4,3,2,6,5,3,2,4,3
FBgn0034489,5,5,3,3,4,2,1,1,1,3,1,2,6,5,6
FBgn0034490,378,524,440,604,522,533,660,472,750,566,758,479,795,524,626
FBgn0034491,879,1023,1050,1293,1233,776,943,849,1086,845,979,889,1168,950,1154
FBgn0034493,99,157,143,184,190,109,128,144,142,132,176,184,116,129,111
FBgn0034494,1154,1375,1450,1670,1771,1009,1516,1194,1650,1230,1498,1144,1732,1357,1676
FBgn0034495,131,172,210,185,197,134,186,159,177,173,216,150,234,165,218
FBgn0034496,705,814,930,1043,1034,715,823,808,1080,820,1054,830,1130,848,1145
FBgn0034497,3824,7932,8449,8676,4949,4731,4310,3832,3880,5464,4996,5099,4553,4565,4496
FBgn0034498,926,1172,1208,1479,1535,925,1114,1162,1582,1158,1365,1147,1517,1187,1414
FBgn0034499,17,20,20,35,17,6,42,2,33,6,74,7,46,30,20
FBgn0034500,578,627,685,786,801,632,603,610,808,757,882,690,843,654,821
FBgn0034501,3039,4769,4177,5699,5508,3124,3167,2787,3685,3742,4160,3871,4590,4284,5049
FBgn0034503,251,303,366,398,427,240,330,294,390,305,414,230,444,304,474
FBgn0034504,967,1144,1200,1468,1415,1023,978,1113,1219,1384,1406,1286,1475,1246,1348
FBgn0034505,54,59,48,81,73,47,32,48,40,63,46,53,60,51,41
FBgn0034506,32,22,22,41,35,18,15,13,15,19,15,22,16,24,22
FBgn0034507,3,2,7,1,6,1,2,5,1,3,4,10,5,4,10
FBgn0034509,144,155,182,238,196,134,117,135,108,135,133,173,131,124,118
FBgn0034510,0,1,2,1,2,0,0,1,0,0,1,1,1,0,0
FBgn0034511,7,7,5,11,8,7,10,39,336,65,15,6,78,13,18
FBgn0034512,1101,1429,1449,1981,1841,1736,1295,1719,3117,2057,1977,1728,2341,1551,2036
FBgn0034513,0,0,1,3,0,0,0,2,1,0,0,1,1,1,1
FBgn0034514,14,12,20,16,8,22,0,10,7,60,5,105,10,15,19
FBgn0034515,361,401,490,496,367,425,316,464,303,446,442,470,319,558,321
FBgn0034517,82,134,145,179,122,107,84,97,102,98,114,113,120,89,96
FBgn0034518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034519,52,91,85,103,90,61,81,55,94,60,78,56,84,75,82
FBgn0034520,3,4,6,5,8,7,5,3,4,12,9,23,11,13,18
FBgn0034521,538,601,666,790,851,486,558,478,684,518,628,483,778,599,787
FBgn0034523,27,40,43,57,36,36,24,25,36,41,38,50,38,30,39
FBgn0034527,633,639,833,889,925,448,635,561,778,569,764,548,894,624,917
FBgn0034528,973,820,1050,1162,1281,958,916,926,1139,855,1172,893,1124,948,1161
FBgn0034529,660,552,640,781,865,554,544,614,772,595,771,648,790,638,708
FBgn0034530,26,44,48,73,45,34,44,64,44,57,62,42,33,50,39
FBgn0034532,3,2,5,12,13,2,2,5,0,6,4,6,5,4,7
FBgn0034534,320,419,443,502,561,394,334,321,475,401,474,455,444,385,452
FBgn0034535,123,149,205,199,212,114,160,93,221,145,196,150,207,172,233
FBgn0034537,605,706,864,828,880,579,783,580,813,669,906,625,939,652,895
FBgn0034538,245,251,223,308,284,338,210,195,209,270,229,313,270,218,295
FBgn0034539,2,1,2,1,1,2,3,0,0,0,2,0,0,0,1
FBgn0034540,70,94,90,123,87,64,69,78,72,86,102,96,81,89,89
FBgn0034541,0,2,1,0,3,0,1,0,0,1,0,2,1,0,1
FBgn0034542,879,1159,1085,1342,1329,873,808,934,1193,959,1154,937,1161,973,1185
FBgn0034543,313,356,435,485,511,350,345,287,401,350,468,386,449,389,474
FBgn0034545,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
FBgn0034546,3,3,1,26,24,0,0,1,2,0,1,0,2,1,1
FBgn0034548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0034551,0,2,2,1,2,3,1,0,2,2,3,1,1,0,0
FBgn0034552,69,103,128,95,93,34,51,69,66,61,83,75,62,116,134
FBgn0034553,214,356,316,377,273,136,95,158,181,184,188,187,229,260,215
FBgn0034554,0,1,0,2,3,1,0,1,0,0,0,0,2,0,0
FBgn0034558,4,9,14,13,10,9,12,4,5,13,6,8,5,9,8
FBgn0034560,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
FBgn0034563,0,0,1,4,1,1,3,0,2,2,4,1,1,1,4
FBgn0034564,216,261,278,339,297,218,225,225,278,237,310,227,305,244,280
FBgn0034565,0,2,1,2,1,0,2,1,4,1,6,0,1,10,2
FBgn0034566,9,15,6,27,35,10,6,4,5,8,14,14,11,11,14
FBgn0034567,24,30,27,39,41,24,27,22,17,31,37,24,26,29,18
FBgn0034568,1,6,0,6,4,0,1,0,0,2,0,0,0,3,3
FBgn0034569,231,307,297,342,326,170,257,211,308,194,306,207,344,228,339
FBgn0034570,1720,1743,1732,2571,2205,1666,1767,1823,2154,1812,2043,1701,2275,2057,1974
FBgn0034572,590,651,726,852,854,589,639,649,818,579,770,662,837,642,775
FBgn0034573,697,1059,1132,1202,1191,905,991,861,1044,961,1101,951,1179,1009,1254
FBgn0034576,1026,1648,1871,1864,1391,1174,998,957,1093,1344,1362,1285,1482,1345,1435
FBgn0034577,1406,1543,1744,1967,2076,1293,1549,1352,1866,1472,1959,1425,2082,1534,1952
FBgn0034578,45,71,77,66,95,42,73,58,72,40,87,62,83,76,81
FBgn0034579,318,349,379,469,418,291,366,295,380,327,418,378,464,341,405
FBgn0034580,148,221,210,231,236,232,166,183,165,326,282,254,228,289,220
FBgn0034582,770,626,704,1278,468,1193,543,994,840,1750,1157,937,660,1597,498
FBgn0034583,1015,1341,1477,1670,1372,1404,1335,1289,1419,1622,1779,1494,1639,1572,1403
FBgn0034585,995,1003,1185,1413,1347,908,1074,986,1336,1025,1357,927,1373,1044,1379
FBgn0034588,441,790,670,856,599,521,436,542,566,794,707,731,580,773,670
FBgn0034590,718,982,841,1114,946,693,1063,791,936,797,1102,777,1137,920,1121
FBgn0034592,2,0,3,6,2,0,2,2,0,4,4,1,1,3,1
FBgn0034595,1,1,0,4,2,0,0,1,1,1,1,1,2,0,2
FBgn0034598,1530,1691,1777,2154,2000,1495,1853,1751,2004,1790,2125,1690,2358,1865,2133
FBgn0034599,153,203,230,229,192,129,206,138,249,159,214,133,236,155,212
FBgn0034601,2,1,0,13,12,0,0,0,0,0,1,0,2,0,1
FBgn0034602,148,170,181,229,189,176,145,131,159,166,225,207,185,168,144
FBgn0034605,169,216,184,246,211,208,151,154,156,185,199,136,139,170,143
FBgn0034606,366,430,357,511,458,377,311,342,381,421,436,414,390,427,394
FBgn0034611,758,836,880,977,1070,864,741,811,883,896,962,958,1036,955,1005
FBgn0034612,83,148,145,193,111,95,94,160,115,141,117,110,117,127,61
FBgn0034614,467,484,569,644,705,338,584,369,638,369,620,347,677,379,696
FBgn0034617,444,466,650,687,746,353,466,441,632,409,611,393,726,467,784
FBgn0034618,2152,3230,3174,3543,2814,1978,2226,2201,2594,2499,2693,2371,2828,2386,2496
FBgn0034622,8,7,8,7,9,11,3,9,11,7,8,12,9,11,9
FBgn0034623,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
FBgn0034624,1,1,1,8,3,1,1,2,0,0,1,2,0,2,2
FBgn0034626,230,237,282,288,301,221,272,215,276,246,328,246,378,286,330
FBgn0034627,54,45,63,71,71,43,47,52,55,74,58,72,75,72,55
FBgn0034628,1379,1410,1604,1772,1782,1737,1613,1727,1661,1610,1630,1281,1312,1650,1470
FBgn0034629,1002,1104,873,1261,1118,753,820,629,920,958,1349,1057,1471,842,1090
FBgn0034634,146,173,164,218,215,207,213,184,214,154,216,158,226,195,204
FBgn0034636,14,22,16,22,20,9,16,13,12,14,21,12,14,21,12
FBgn0034638,905,1408,1331,1596,1315,1400,958,1214,1199,1442,1409,1463,1151,1483,1245
FBgn0034639,72,88,97,105,83,95,82,115,87,167,100,137,96,98,77
FBgn0034641,2819,3486,3318,4129,4158,2582,3263,2816,3854,2912,3560,2913,3842,2894,3349
FBgn0034642,109,179,164,191,156,154,111,115,135,152,156,115,141,141,178
FBgn0034643,1060,1338,1552,1781,1681,989,1451,1168,1808,1187,1674,1093,1810,1210,1746
FBgn0034644,1591,1905,2076,2595,2324,1625,1466,1609,1984,1767,2235,1844,1977,1829,1930
FBgn0034645,891,1545,1539,1771,1182,1013,948,990,919,1297,1304,1183,1256,1353,1297
FBgn0034646,576,734,880,897,922,596,642,700,861,721,944,728,1030,784,979
FBgn0034647,39,82,78,89,244,49,125,43,99,46,155,79,174,82,338
FBgn0034649,832,1086,1167,1323,1277,757,870,774,1068,868,1073,848,1117,873,956
FBgn0034650,540,609,771,791,806,350,710,518,775,481,716,457,846,525,854
FBgn0034651,0,2,3,3,3,7,1,1,1,0,3,0,1,0,2
FBgn0034654,1500,1808,1957,2130,2181,1849,1947,1776,1872,2022,2200,1941,2410,2043,2219
FBgn0034655,287,524,473,568,410,303,258,268,263,275,305,339,350,314,351
FBgn0034657,801,847,904,1042,1009,703,852,727,892,876,1082,635,1119,906,1207
FBgn0034658,1,0,0,16,13,0,0,0,1,0,1,0,0,0,0
FBgn0034659,1,7,3,6,4,3,1,5,1,3,4,5,2,4,3
FBgn0034660,53,113,124,125,66,51,42,56,59,46,72,61,46,66,74
FBgn0034661,0,1,0,0,2,5,4,9,1,5,2,4,0,7,0
FBgn0034662,2807,3682,2670,4303,3756,2557,2266,2567,3131,3283,3905,3135,3377,3178,2758
FBgn0034663,840,997,934,1149,1216,544,475,353,631,457,700,554,836,488,863
FBgn0034664,337,365,393,451,403,276,250,201,264,276,332,305,325,294,335
FBgn0034665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0034667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0034670,4,7,3,13,12,1,7,5,7,5,8,1,4,6,8
FBgn0034671,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0034674,796,890,928,1117,1140,559,727,601,921,683,936,646,1038,750,985
FBgn0034681,0,1,0,2,2,1,0,1,0,0,0,3,0,4,0
FBgn0034683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034684,3,0,3,4,7,3,0,1,3,2,0,2,2,1,1
FBgn0034687,31,21,36,24,44,20,28,10,12,23,34,25,40,16,35
FBgn0034688,608,772,835,940,874,475,570,484,743,521,826,512,878,645,950
FBgn0034689,335,369,479,543,561,325,438,329,503,350,491,346,529,388,501
FBgn0034691,1237,1543,1532,1939,1768,1176,1340,1247,1577,1350,1672,1272,1771,1451,1613
FBgn0034692,1,5,5,2,3,3,5,3,3,8,2,5,0,4,0
FBgn0034693,991,1262,1300,1702,1153,1056,797,1055,1009,1364,1327,1291,1064,1391,1166
FBgn0034694,469,526,625,722,690,416,552,492,648,449,595,385,689,464,675
FBgn0034697,906,1058,1135,1314,1323,1084,1083,986,1183,1032,1231,1062,1353,1131,1181
FBgn0034700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034703,223,264,325,324,355,231,237,252,246,230,315,253,290,298,352
FBgn0034704,512,580,674,744,753,377,552,476,610,453,593,442,716,539,693
FBgn0034705,142,171,202,204,221,133,140,130,215,144,197,141,216,176,243
FBgn0034706,125,210,160,227,199,168,130,123,127,167,180,166,167,210,160
FBgn0034707,372,476,463,502,523,289,410,334,432,294,438,314,503,378,522
FBgn0034708,1729,2025,2087,2724,2575,1626,1678,1724,2217,1797,2261,1810,2348,1949,2211
FBgn0034709,653,1102,1073,1194,810,710,634,727,633,866,1008,802,850,787,739
FBgn0034710,5,4,5,10,5,8,1,7,9,8,6,4,3,5,3
FBgn0034711,1048,898,1084,1880,1318,1705,484,1004,967,1782,677,1558,627,1421,825
FBgn0034712,62,66,172,289,77,173,35,296,167,171,34,85,37,118,45
FBgn0034713,2,0,0,8,8,0,0,0,0,0,3,0,0,0,2
FBgn0034715,217,301,267,314,291,181,136,147,183,187,230,177,183,152,174
FBgn0034716,559,703,650,868,852,665,473,598,639,794,872,717,750,753,762
FBgn0034717,458,626,552,688,668,574,436,548,541,657,622,636,570,614,493
FBgn0034718,903,931,956,1266,1085,1245,950,1166,1216,1462,1384,1271,1150,1339,932
FBgn0034720,352,357,373,476,440,369,287,340,382,386,425,373,338,346,290
FBgn0034721,2,0,0,8,5,0,0,0,1,0,1,0,0,0,0
FBgn0034722,2142,2404,2742,3053,3244,1738,2448,1949,2992,1844,2707,1714,3005,2004,2877
FBgn0034723,914,1086,998,1358,1195,892,827,807,898,942,1103,969,959,1038,939
FBgn0034724,482,593,569,654,594,774,557,691,533,831,781,740,668,712,547
FBgn0034725,159,194,192,245,188,145,126,124,143,158,183,181,183,179,170
FBgn0034726,180,202,247,271,265,148,207,166,233,174,222,141,316,188,287
FBgn0034727,619,837,900,1000,1011,642,721,664,841,839,947,732,992,737,1024
FBgn0034728,1316,1219,1502,1832,1794,1184,1396,1366,1784,1283,1740,1206,1725,1315,1675
FBgn0034729,184,194,192,260,288,179,187,194,238,200,272,172,267,195,227
FBgn0034730,5,3,0,6,5,0,0,1,0,2,3,3,5,5,3
FBgn0034731,62,71,85,86,69,80,55,59,61,75,85,67,65,67,54
FBgn0034732,1,0,1,3,6,0,0,0,0,0,2,0,0,0,0
FBgn0034733,769,922,897,1056,1123,713,805,663,795,736,1025,728,1062,902,1005
FBgn0034734,1240,1211,1274,1784,1683,1084,1050,1426,1621,1474,1636,1490,1642,1425,1461
FBgn0034735,14,13,11,20,13,9,12,12,4,11,18,13,15,11,13
FBgn0034736,86,124,123,124,93,83,46,74,69,119,105,90,70,98,73
FBgn0034737,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
FBgn0034741,4,4,2,9,8,2,6,10,17,9,13,11,15,8,24
FBgn0034742,1074,937,1088,1440,1395,1040,871,992,1223,1098,1259,1151,1275,1166,1124
FBgn0034743,13455,14684,16751,17213,17300,15334,14157,13331,13830,18076,19403,16362,18967,16923,18560
FBgn0034744,558,534,654,721,692,528,620,523,625,600,784,606,780,570,786
FBgn0034745,23,1,7,12,18,53,6,35,2,57,3,43,6,38,3
FBgn0034748,372,456,516,607,640,359,373,392,466,431,546,484,580,451,585
FBgn0034750,478,538,618,710,693,417,646,457,622,500,638,456,711,493,665
FBgn0034753,6001,6525,7489,7668,7223,7128,6877,6264,7015,7261,7779,6338,7393,7370,7195
FBgn0034755,24,25,37,30,15,14,26,15,31,25,25,24,26,19,16
FBgn0034756,90,96,107,131,104,132,100,139,114,134,141,187,144,138,115
FBgn0034758,554,475,515,764,741,513,572,374,575,493,858,674,774,488,692
FBgn0034759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034761,446,680,685,794,567,499,436,389,511,625,812,803,883,591,722
FBgn0034763,1082,1045,1376,1514,1536,911,1251,938,1233,1002,1381,863,1416,1021,1470
FBgn0034766,2,6,10,8,5,4,4,7,11,5,2,5,8,5,6
FBgn0034768,1,0,0,3,1,0,0,0,3,0,5,1,0,0,3
FBgn0034769,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0034770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0034774,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0034776,1,0,0,8,9,0,0,1,1,0,0,0,1,0,0
FBgn0034783,13,10,7,7,17,9,9,10,19,8,7,20,7,7,0
FBgn0034784,99,56,50,80,62,172,87,120,171,152,82,155,95,88,51
FBgn0034785,24,34,25,22,21,16,16,23,22,31,19,27,22,29,26
FBgn0034786,709,880,920,1110,1129,625,771,733,993,619,690,367,503,799,951
FBgn0034788,26,28,33,38,26,34,26,22,23,24,21,20,27,34,28
FBgn0034789,174,213,207,279,210,182,91,158,150,178,182,175,148,190,151
FBgn0034791,427,525,601,640,616,421,578,497,627,527,673,506,723,481,690
FBgn0034792,1226,1663,1828,1983,1831,1351,1574,1384,1815,1702,1796,1511,1941,1594,1912
FBgn0034793,479,636,767,742,773,605,636,585,689,636,757,645,796,616,786
FBgn0034794,354,373,475,418,382,264,364,258,447,342,476,363,485,296,447
FBgn0034795,574,661,656,847,825,507,620,542,789,557,698,503,670,599,734
FBgn0034796,125,170,179,216,208,200,149,142,203,202,230,157,151,213,171
FBgn0034797,892,1115,1021,1468,1149,807,831,946,1020,971,1319,1009,1126,1250,956
FBgn0034800,101,84,105,109,129,102,138,97,90,134,132,94,156,114,156
FBgn0034802,18345,15660,21135,23643,23275,18387,18973,17731,20761,18593,22815,17734,22388,17783,20898
FBgn0034803,291,360,367,432,387,276,322,300,373,272,385,274,387,331,378
FBgn0034804,604,659,840,881,831,605,546,655,707,736,806,805,913,695,737
FBgn0034807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034808,982,1114,1088,1382,1279,928,922,956,1093,963,1062,963,1105,970,1007
FBgn0034814,327,314,427,430,417,299,272,315,375,337,451,337,440,353,468
FBgn0034816,39,25,41,78,86,38,35,41,55,39,46,37,66,49,75
FBgn0034817,378,442,549,597,597,456,376,422,510,561,633,636,687,512,616
FBgn0034819,8,3,0,5,4,0,2,0,0,0,1,0,0,0,0
FBgn0034821,0,0,4,0,0,1,0,0,0,0,0,0,2,2,0
FBgn0034822,0,2,2,3,5,5,9,4,5,1,2,1,3,2,0
FBgn0034824,4,0,0,24,21,0,0,0,1,0,7,0,6,0,2
FBgn0034825,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0
FBgn0034826,0,0,0,10,8,0,0,0,0,0,0,0,2,0,1
FBgn0034827,2,0,1,21,20,5,0,0,4,2,2,3,1,0,0
FBgn0034828,14,15,11,22,26,3,8,7,8,5,12,6,14,8,9
FBgn0034829,9,13,7,15,8,4,10,3,4,6,9,3,12,11,18
FBgn0034833,0,0,0,7,9,0,0,0,1,0,0,0,0,0,0
FBgn0034834,1,0,2,1,1,2,0,0,2,0,1,0,0,0,1
FBgn0034835,3,0,0,16,14,0,0,0,2,0,0,0,3,0,0
FBgn0034837,2,8,5,18,5,4,10,1,5,8,7,9,9,3,2
FBgn0034838,1,0,1,2,4,0,0,0,1,1,0,0,3,0,0
FBgn0034839,0,0,0,3,0,6,1,1,1,1,0,0,2,1,0
